# Time(s)	Amplitude
1.322000	1.322000	1.322000	-193.000000	-98.000000	-50.000000
1.323000	1.323000	1.323000	-193.000000	-100.000000	-66.000000
1.324000	1.324000	1.324000	-187.000000	-101.000000	-83.000000
1.325000	1.325000	1.325000	-185.000000	-106.000000	-97.000000
1.326000	1.326000	1.326000	-183.000000	-108.000000	-98.000000
1.327000	1.327000	1.327000	-182.000000	-106.000000	-104.000000
1.328000	1.328000	1.328000	-180.000000	-104.000000	-109.000000
1.329000	1.329000	1.329000	-183.000000	-104.000000	-99.000000
1.330000	1.330000	1.330000	-185.000000	-103.000000	-95.000000
1.331000	1.331000	1.331000	-189.000000	-102.000000	-89.000000
1.332000	1.332000	1.332000	-187.000000	-103.000000	-93.000000
1.333000	1.333000	1.333000	-187.000000	-103.000000	-100.000000
1.334000	1.334000	1.334000	-192.000000	-101.000000	-104.000000
1.335000	1.335000	1.335000	-192.000000	-99.000000	-105.000000
1.336000	1.336000	1.336000	-192.000000	-98.000000	-108.000000
1.337000	1.337000	1.337000	-192.000000	-98.000000	-104.000000
1.338000	1.338000	1.338000	-192.000000	-97.000000	-99.000000
1.339000	1.339000	1.339000	-191.000000	-99.000000	-96.000000
1.340000	1.340000	1.340000	-191.000000	-99.000000	-92.000000
1.341000	1.341000	1.341000	-192.000000	-99.000000	-92.000000
1.342000	1.342000	1.342000	-191.000000	-97.000000	-92.000000
1.343000	1.343000	1.343000	-193.000000	-100.000000	-94.000000
1.344000	1.344000	1.344000	-195.000000	-102.000000	-97.000000
1.345000	1.345000	1.345000	-196.000000	-100.000000	-95.000000
1.346000	1.346000	1.346000	-194.000000	-102.000000	-82.000000
1.347000	1.347000	1.347000	-193.000000	-100.000000	-71.000000
1.348000	1.348000	1.348000	-191.000000	-100.000000	-58.000000
1.349000	1.349000	1.349000	-192.000000	-101.000000	-51.000000
1.350000	1.350000	1.350000	-193.000000	-102.000000	-48.000000
1.351000	1.351000	1.351000	-190.000000	-102.000000	-51.000000
1.352000	1.352000	1.352000	-188.000000	-102.000000	-65.000000
1.353000	1.353000	1.353000	-185.000000	-97.000000	-80.000000
1.354000	1.354000	1.354000	-188.000000	-102.000000	-96.000000
1.355000	1.355000	1.355000	-187.000000	-103.000000	-101.000000
1.356000	1.356000	1.356000	-186.000000	-105.000000	-98.000000
1.357000	1.357000	1.357000	-189.000000	-111.000000	-101.000000
1.358000	1.358000	1.358000	-185.000000	-107.000000	-102.000000
1.359000	1.359000	1.359000	-184.000000	-106.000000	-98.000000
1.360000	1.360000	1.360000	-182.000000	-103.000000	-93.000000
1.361000	1.361000	1.361000	-180.000000	-104.000000	-80.000000
1.362000	1.362000	1.362000	-182.000000	-106.000000	-66.000000
1.363000	1.363000	1.363000	-180.000000	-106.000000	-61.000000
1.364000	1.364000	1.364000	-184.000000	-108.000000	-63.000000
1.365000	1.365000	1.365000	-186.000000	-108.000000	-70.000000
1.366000	1.366000	1.366000	-189.000000	-102.000000	-62.000000
1.367000	1.367000	1.367000	-190.000000	-100.000000	-62.000000
1.368000	1.368000	1.368000	-193.000000	-101.000000	-74.000000
1.369000	1.369000	1.369000	-192.000000	-100.000000	-77.000000
1.370000	1.370000	1.370000	-188.000000	-99.000000	-76.000000
1.371000	1.371000	1.371000	-182.000000	-94.000000	-82.000000
1.372000	1.372000	1.372000	-172.000000	-92.000000	-83.000000
1.373000	1.373000	1.373000	-164.000000	-92.000000	-76.000000
1.374000	1.374000	1.374000	-157.000000	-87.000000	-71.000000
1.375000	1.375000	1.375000	-154.000000	-78.000000	-73.000000
1.376000	1.376000	1.376000	-147.000000	-69.000000	-56.000000
1.377000	1.377000	1.377000	-137.000000	-65.000000	-40.000000
1.378000	1.378000	1.378000	-134.000000	-67.000000	-20.000000
1.379000	1.379000	1.379000	-131.000000	-66.000000	-2.000000
1.380000	1.380000	1.380000	-126.000000	-63.000000	7.000000
1.381000	1.381000	1.381000	-127.000000	-57.000000	2.000000
1.382000	1.382000	1.382000	-124.000000	-56.000000	3.000000
1.383000	1.383000	1.383000	-127.000000	-49.000000	-4.000000
1.384000	1.384000	1.384000	-132.000000	-47.000000	-14.000000
1.385000	1.385000	1.385000	-135.000000	-49.000000	-29.000000
1.386000	1.386000	1.386000	-144.000000	-48.000000	-38.000000
1.387000	1.387000	1.387000	-154.000000	-40.000000	-47.000000
1.388000	1.388000	1.388000	-165.000000	-37.000000	-55.000000
1.389000	1.389000	1.389000	-170.000000	-37.000000	-55.000000
1.390000	1.390000	1.390000	-182.000000	-37.000000	-50.000000
1.391000	1.391000	1.391000	-184.000000	-35.000000	-46.000000
1.392000	1.392000	1.392000	-183.000000	-31.000000	-49.000000
1.393000	1.393000	1.393000	-176.000000	-32.000000	-45.000000
1.394000	1.394000	1.394000	-174.000000	-36.000000	-51.000000
1.395000	1.395000	1.395000	-173.000000	-31.000000	-57.000000
1.396000	1.396000	1.396000	-171.000000	-25.000000	-51.000000
1.397000	1.397000	1.397000	-163.000000	-25.000000	-34.000000
1.398000	1.398000	1.398000	-157.000000	-21.000000	-29.000000
1.399000	1.399000	1.399000	-153.000000	-18.000000	-35.000000
1.400000	1.400000	1.400000	-146.000000	-11.000000	-30.000000
1.401000	1.401000	1.401000	-140.000000	-8.000000	-20.000000
1.402000	1.402000	1.402000	-125.000000	-5.000000	-3.000000
1.403000	1.403000	1.403000	-112.000000	3.000000	4.000000
1.404000	1.404000	1.404000	-101.000000	12.000000	14.000000
1.405000	1.405000	1.405000	-90.000000	17.000000	20.000000
1.406000	1.406000	1.406000	-84.000000	22.000000	29.000000
1.407000	1.407000	1.407000	-78.000000	24.000000	36.000000
1.408000	1.408000	1.408000	-75.000000	29.000000	42.000000
1.409000	1.409000	1.409000	-73.000000	25.000000	46.000000
1.410000	1.410000	1.410000	-71.000000	28.000000	48.000000
1.411000	1.411000	1.411000	-68.000000	25.000000	41.000000
1.412000	1.412000	1.412000	-68.000000	26.000000	21.000000
1.413000	1.413000	1.413000	-66.000000	28.000000	2.000000
1.414000	1.414000	1.414000	-65.000000	28.000000	-8.000000
1.415000	1.415000	1.415000	-58.000000	23.000000	-4.000000
1.416000	1.416000	1.416000	-53.000000	20.000000	0.000000
1.417000	1.417000	1.417000	-51.000000	21.000000	5.000000
1.418000	1.418000	1.418000	-53.000000	19.000000	8.000000
1.419000	1.419000	1.419000	-55.000000	20.000000	13.000000
1.420000	1.420000	1.420000	-59.000000	20.000000	14.000000
1.421000	1.421000	1.421000	-61.000000	18.000000	13.000000
1.422000	1.422000	1.422000	-66.000000	16.000000	9.000000
1.423000	1.423000	1.423000	-75.000000	10.000000	3.000000
1.424000	1.424000	1.424000	-77.000000	6.000000	3.000000
1.425000	1.425000	1.425000	-72.000000	-4.000000	-11.000000
1.426000	1.426000	1.426000	-71.000000	-13.000000	-21.000000
1.427000	1.427000	1.427000	-74.000000	-19.000000	-21.000000
1.428000	1.428000	1.428000	-76.000000	-22.000000	-15.000000
1.429000	1.429000	1.429000	-78.000000	-22.000000	-15.000000
1.430000	1.430000	1.430000	-78.000000	-23.000000	-17.000000
1.431000	1.431000	1.431000	-81.000000	-28.000000	-18.000000
1.432000	1.432000	1.432000	-81.000000	-30.000000	-24.000000
1.433000	1.433000	1.433000	-74.000000	-35.000000	-21.000000
1.434000	1.434000	1.434000	-76.000000	-47.000000	-19.000000
1.435000	1.435000	1.435000	-83.000000	-53.000000	-15.000000
1.436000	1.436000	1.436000	-87.000000	-61.000000	-15.000000
1.437000	1.437000	1.437000	-91.000000	-67.000000	-16.000000
1.438000	1.438000	1.438000	-96.000000	-74.000000	-7.000000
1.439000	1.439000	1.439000	-102.000000	-85.000000	-4.000000
1.440000	1.440000	1.440000	-112.000000	-93.000000	-5.000000
1.441000	1.441000	1.441000	-117.000000	-100.000000	-8.000000
1.442000	1.442000	1.442000	-123.000000	-100.000000	-9.000000
1.443000	1.443000	1.443000	-128.000000	-98.000000	-8.000000
1.444000	1.444000	1.444000	-134.000000	-102.000000	-18.000000
1.445000	1.445000	1.445000	-138.000000	-98.000000	-24.000000
1.446000	1.446000	1.446000	-152.000000	-101.000000	-31.000000
1.447000	1.447000	1.447000	-160.000000	-103.000000	-34.000000
1.448000	1.448000	1.448000	-167.000000	-102.000000	-35.000000
1.449000	1.449000	1.449000	-173.000000	-101.000000	-41.000000
1.450000	1.450000	1.450000	-171.000000	-99.000000	-49.000000
1.451000	1.451000	1.451000	-176.000000	-101.000000	-65.000000
1.452000	1.452000	1.452000	-180.000000	-103.000000	-101.000000
1.453000	1.453000	1.453000	-184.000000	-103.000000	-117.000000
1.454000	1.454000	1.454000	-196.000000	-109.000000	-121.000000
1.455000	1.455000	1.455000	-200.000000	-111.000000	-101.000000
1.456000	1.456000	1.456000	-201.000000	-111.000000	-76.000000
1.457000	1.457000	1.457000	-206.000000	-119.000000	-53.000000
1.458000	1.458000	1.458000	-212.000000	-118.000000	-52.000000
1.459000	1.459000	1.459000	-213.000000	-119.000000	-58.000000
1.460000	1.460000	1.460000	-219.000000	-118.000000	-76.000000
1.461000	1.461000	1.461000	-214.000000	-106.000000	-89.000000
1.462000	1.462000	1.462000	-220.000000	-112.000000	-86.000000
1.463000	1.463000	1.463000	-224.000000	-112.000000	-74.000000
1.464000	1.464000	1.464000	-221.000000	-112.000000	-65.000000
1.465000	1.465000	1.465000	-220.000000	-109.000000	-65.000000
1.466000	1.466000	1.466000	-219.000000	-117.000000	-62.000000
1.467000	1.467000	1.467000	-214.000000	-122.000000	-65.000000
1.468000	1.468000	1.468000	-212.000000	-119.000000	-76.000000
1.469000	1.469000	1.469000	-213.000000	-115.000000	-88.000000
1.470000	1.470000	1.470000	-216.000000	-114.000000	-105.000000
1.471000	1.471000	1.471000	-222.000000	-116.000000	-122.000000
1.472000	1.472000	1.472000	-225.000000	-117.000000	-135.000000
1.473000	1.473000	1.473000	-222.000000	-116.000000	-134.000000
1.474000	1.474000	1.474000	-225.000000	-114.000000	-133.000000
1.475000	1.475000	1.475000	-220.000000	-114.000000	-125.000000
1.476000	1.476000	1.476000	-214.000000	-114.000000	-120.000000
1.477000	1.477000	1.477000	-206.000000	-115.000000	-110.000000
1.478000	1.478000	1.478000	-210.000000	-121.000000	-121.000000
1.479000	1.479000	1.479000	-207.000000	-121.000000	-128.000000
1.480000	1.480000	1.480000	-208.000000	-121.000000	-109.000000
1.481000	1.481000	1.481000	-210.000000	-126.000000	-80.000000
1.482000	1.482000	1.482000	-212.000000	-126.000000	-64.000000
1.483000	1.483000	1.483000	-212.000000	-119.000000	-58.000000
1.484000	1.484000	1.484000	-219.000000	-112.000000	-74.000000
1.485000	1.485000	1.485000	-224.000000	-110.000000	-95.000000
1.486000	1.486000	1.486000	-234.000000	-110.000000	-112.000000
1.487000	1.487000	1.487000	-242.000000	-106.000000	-117.000000
1.488000	1.488000	1.488000	-245.000000	-101.000000	-118.000000
1.489000	1.489000	1.489000	-250.000000	-99.000000	-126.000000
1.490000	1.490000	1.490000	-249.000000	-98.000000	-131.000000
1.491000	1.491000	1.491000	-251.000000	-97.000000	-126.000000
1.492000	1.492000	1.492000	-252.000000	-100.000000	-118.000000
1.493000	1.493000	1.493000	-254.000000	-102.000000	-117.000000
1.494000	1.494000	1.494000	-257.000000	-102.000000	-121.000000
1.495000	1.495000	1.495000	-256.000000	-109.000000	-113.000000
1.496000	1.496000	1.496000	-253.000000	-116.000000	-105.000000
1.497000	1.497000	1.497000	-255.000000	-116.000000	-95.000000
1.498000	1.498000	1.498000	-253.000000	-118.000000	-96.000000
1.499000	1.499000	1.499000	-251.000000	-124.000000	-99.000000
1.500000	1.500000	1.500000	-252.000000	-127.000000	-103.000000
1.501000	1.501000	1.501000	-248.000000	-124.000000	-106.000000
1.502000	1.502000	1.502000	-242.000000	-128.000000	-98.000000
1.503000	1.503000	1.503000	-238.000000	-133.000000	-88.000000
1.504000	1.504000	1.504000	-238.000000	-136.000000	-75.000000
1.505000	1.505000	1.505000	-236.000000	-137.000000	-73.000000
1.506000	1.506000	1.506000	-230.000000	-138.000000	-74.000000
1.507000	1.507000	1.507000	-231.000000	-135.000000	-78.000000
1.508000	1.508000	1.508000	-236.000000	-139.000000	-84.000000
1.509000	1.509000	1.509000	-241.000000	-139.000000	-89.000000
1.510000	1.510000	1.510000	-244.000000	-142.000000	-94.000000
1.511000	1.511000	1.511000	-240.000000	-138.000000	-91.000000
1.512000	1.512000	1.512000	-238.000000	-139.000000	-85.000000
1.513000	1.513000	1.513000	-233.000000	-136.000000	-79.000000
1.514000	1.514000	1.514000	-229.000000	-134.000000	-79.000000
1.515000	1.515000	1.515000	-228.000000	-134.000000	-77.000000
1.516000	1.516000	1.516000	-229.000000	-132.000000	-75.000000
1.517000	1.517000	1.517000	-228.000000	-130.000000	-67.000000
1.518000	1.518000	1.518000	-226.000000	-131.000000	-70.000000
1.519000	1.519000	1.519000	-224.000000	-134.000000	-61.000000
1.520000	1.520000	1.520000	-216.000000	-129.000000	-56.000000
1.521000	1.521000	1.521000	-211.000000	-132.000000	-52.000000
1.522000	1.522000	1.522000	-207.000000	-129.000000	-67.000000
1.523000	1.523000	1.523000	-208.000000	-129.000000	-92.000000
1.524000	1.524000	1.524000	-212.000000	-128.000000	-99.000000
1.525000	1.525000	1.525000	-218.000000	-126.000000	-101.000000
1.526000	1.526000	1.526000	-219.000000	-126.000000	-99.000000
1.527000	1.527000	1.527000	-222.000000	-129.000000	-95.000000
1.528000	1.528000	1.528000	-224.000000	-130.000000	-100.000000
1.529000	1.529000	1.529000	-226.000000	-131.000000	-104.000000
1.530000	1.530000	1.530000	-229.000000	-132.000000	-101.000000
1.531000	1.531000	1.531000	-229.000000	-131.000000	-103.000000
1.532000	1.532000	1.532000	-227.000000	-130.000000	-118.000000
1.533000	1.533000	1.533000	-225.000000	-128.000000	-130.000000
1.534000	1.534000	1.534000	-228.000000	-129.000000	-132.000000
1.535000	1.535000	1.535000	-229.000000	-133.000000	-132.000000
1.536000	1.536000	1.536000	-227.000000	-130.000000	-130.000000
1.537000	1.537000	1.537000	-226.000000	-128.000000	-133.000000
1.538000	1.538000	1.538000	-225.000000	-124.000000	-123.000000
1.539000	1.539000	1.539000	-227.000000	-125.000000	-102.000000
1.540000	1.540000	1.540000	-231.000000	-129.000000	-85.000000
1.541000	1.541000	1.541000	-236.000000	-132.000000	-86.000000
1.542000	1.542000	1.542000	-230.000000	-130.000000	-98.000000
1.543000	1.543000	1.543000	-233.000000	-126.000000	-113.000000
1.544000	1.544000	1.544000	-232.000000	-125.000000	-113.000000
1.545000	1.545000	1.545000	-231.000000	-126.000000	-115.000000
1.546000	1.546000	1.546000	-229.000000	-125.000000	-111.000000
1.547000	1.547000	1.547000	-222.000000	-121.000000	-100.000000
1.548000	1.548000	1.548000	-222.000000	-122.000000	-91.000000
1.549000	1.549000	1.549000	-219.000000	-121.000000	-79.000000
1.550000	1.550000	1.550000	-224.000000	-119.000000	-68.000000
1.551000	1.551000	1.551000	-227.000000	-118.000000	-65.000000
1.552000	1.552000	1.552000	-223.000000	-118.000000	-69.000000
1.553000	1.553000	1.553000	-227.000000	-120.000000	-74.000000
1.554000	1.554000	1.554000	-228.000000	-123.000000	-81.000000
1.555000	1.555000	1.555000	-227.000000	-120.000000	-73.000000
1.556000	1.556000	1.556000	-234.000000	-126.000000	-80.000000
1.557000	1.557000	1.557000	-236.000000	-125.000000	-83.000000
1.558000	1.558000	1.558000	-239.000000	-129.000000	-80.000000
1.559000	1.559000	1.559000	-241.000000	-130.000000	-69.000000
1.560000	1.560000	1.560000	-237.000000	-129.000000	-62.000000
1.561000	1.561000	1.561000	-246.000000	-131.000000	-74.000000
1.562000	1.562000	1.562000	-249.000000	-133.000000	-74.000000
1.563000	1.563000	1.563000	-255.000000	-139.000000	-67.000000
1.564000	1.564000	1.564000	-271.000000	-145.000000	-62.000000
1.565000	1.565000	1.565000	-284.000000	-151.000000	-63.000000
1.566000	1.566000	1.566000	-306.000000	-162.000000	-64.000000
1.567000	1.567000	1.567000	-317.000000	-162.000000	-53.000000
1.568000	1.568000	1.568000	-327.000000	-156.000000	-39.000000
1.569000	1.569000	1.569000	-333.000000	-155.000000	-23.000000
1.570000	1.570000	1.570000	-339.000000	-172.000000	-5.000000
1.571000	1.571000	1.571000	-350.000000	-190.000000	2.000000
1.572000	1.572000	1.572000	-368.000000	-205.000000	2.000000
1.573000	1.573000	1.573000	-378.000000	-215.000000	5.000000
1.574000	1.574000	1.574000	-381.000000	-215.000000	-4.000000
1.575000	1.575000	1.575000	-381.000000	-223.000000	-18.000000
1.576000	1.576000	1.576000	-378.000000	-232.000000	-22.000000
1.577000	1.577000	1.577000	-367.000000	-242.000000	-10.000000
1.578000	1.578000	1.578000	-336.000000	-259.000000	6.000000
1.579000	1.579000	1.579000	-301.000000	-282.000000	11.000000
1.580000	1.580000	1.580000	-267.000000	-296.000000	19.000000
1.581000	1.581000	1.581000	-229.000000	-322.000000	25.000000
1.582000	1.582000	1.582000	-189.000000	-350.000000	38.000000
1.583000	1.583000	1.583000	-148.000000	-385.000000	58.000000
1.584000	1.584000	1.584000	-109.000000	-407.000000	80.000000
1.585000	1.585000	1.585000	-52.000000	-413.000000	119.000000
1.586000	1.586000	1.586000	15.000000	-422.000000	155.000000
1.587000	1.587000	1.587000	80.000000	-415.000000	199.000000
1.588000	1.588000	1.588000	138.000000	-381.000000	246.000000
1.589000	1.589000	1.589000	208.000000	-337.000000	270.000000
1.590000	1.590000	1.590000	288.000000	-287.000000	285.000000
1.591000	1.591000	1.591000	363.000000	-203.000000	280.000000
1.592000	1.592000	1.592000	438.000000	-112.000000	278.000000
1.593000	1.593000	1.593000	526.000000	-32.000000	267.000000
1.594000	1.594000	1.594000	595.000000	64.000000	239.000000
1.595000	1.595000	1.595000	672.000000	157.000000	215.000000
1.596000	1.596000	1.596000	727.000000	233.000000	211.000000
1.597000	1.597000	1.597000	801.000000	328.000000	235.000000
1.598000	1.598000	1.598000	855.000000	405.000000	255.000000
1.599000	1.599000	1.599000	912.000000	416.000000	265.000000
1.600000	1.600000	1.600000	976.000000	409.000000	286.000000
1.601000	1.601000	1.601000	1018.000000	405.000000	292.000000
1.602000	1.602000	1.602000	1052.000000	429.000000	296.000000
1.603000	1.603000	1.603000	1094.000000	449.000000	299.000000
1.604000	1.604000	1.604000	1127.000000	521.000000	302.000000
1.605000	1.605000	1.605000	1166.000000	573.000000	294.000000
1.606000	1.606000	1.606000	1169.000000	623.000000	260.000000
1.607000	1.607000	1.607000	1170.000000	665.000000	210.000000
1.608000	1.608000	1.608000	1184.000000	689.000000	182.000000
1.609000	1.609000	1.609000	1181.000000	725.000000	160.000000
1.610000	1.610000	1.610000	1163.000000	734.000000	149.000000
1.611000	1.611000	1.611000	1132.000000	722.000000	143.000000
1.612000	1.612000	1.612000	1061.000000	675.000000	113.000000
1.613000	1.613000	1.613000	934.000000	621.000000	70.000000
1.614000	1.614000	1.614000	807.000000	577.000000	-13.000000
1.615000	1.615000	1.615000	680.000000	524.000000	-108.000000
1.616000	1.616000	1.616000	553.000000	429.000000	-189.000000
1.617000	1.617000	1.617000	426.000000	336.000000	-277.000000
1.618000	1.618000	1.618000	299.000000	243.000000	-348.000000
1.619000	1.619000	1.619000	172.000000	130.000000	-387.000000
1.620000	1.620000	1.620000	45.000000	44.000000	-420.000000
1.621000	1.621000	1.621000	-82.000000	-4.000000	-442.000000
1.622000	1.622000	1.622000	-209.000000	-55.000000	-441.000000
1.623000	1.623000	1.623000	-336.000000	-138.000000	-440.000000
1.624000	1.624000	1.624000	-463.000000	-236.000000	-432.000000
1.625000	1.625000	1.625000	-582.000000	-306.000000	-417.000000
1.626000	1.626000	1.626000	-572.000000	-354.000000	-410.000000
